id,freq,question,answer,explanation,reference
73,1,「未払費用」は、一定の契約に従い、継続して役務の提供を受ける場合、既に提供された役務に対していまだその対価の支払が終わらないものを計上する。生命保険会社においては、未払事業費、未払税金、未払賞与(賞与引当金のことで、生命保険会社では未払費用としている)等が含まれる。なお、そのうちの未払賞与は、すべて損金算入が認められない。,1,「未払費用」は、一定の契約に従い、継続して役務の提供を受ける場合、既に提供された役務に対していまだその対価の支払が終わらないものを計上する。生命保険会社においては、未払事業費、未払税金、未払賞与(賞与引当金のことで、生命保険会社では未払費用としている)等が含まれる。なお、そのうちの未払賞与は、すべて損金算入が認められない。,第5章 2 (2)
74,0,負債勘定のうち、「その他負債」における「減価償却債務」とは、有形固定資産の取得、建設、開発または通常の使用によって生じ、当該有形固定資産の除去に関して法令や契約で要求される法律上の義務およびそれに準ずるものと定義される。,0,負債勘定のうち、「その他負債」における「資産除去債務」とは、有形固定資産の取得、建設、開発または通常の使用によって生じ、当該有形固定資産の除去に関して法令や契約で要求される法律上の義務およびそれに準ずるものと定義される。,第5章 2 (2)
75,3,「退職給付引当金」は、退職給付に関する会計基準に基づき、退職給付債務の額（退職時に見込まれる退職給付の総額のうち、中間決算時までに発生していると認められる額を一定の割引率および予想される残存勤務期間に基づき割り引いて計算した額)に未認識過去勤務費用および数理計算上の差異を加減した額から年金資産の額を控除した額を計上する。,0,「退職給付引当金」は、退職給付に関する会計基準に基づき、退職給付債務の額（退職時に見込まれる退職給付の総額のうち、期末までに発生していると認められる額を一定の割引率および予想される残存勤務期間に基づき割り引いて計算した額)に未認識過去勤務費用および数理計算上の差異を加減した額から年金資産の額を控除した額を計上する。,第5章 2 (2)
76,0,「代理店借」は、代理店への債権額を計上する。代理店手数料の未払分、代理店からの送金過剰分等が含まれる。,0,「代理店借」は、代理店への債務額を計上する。代理店手数料の未払分、代理店からの送金過剰分等が含まれる。,第5章 2 (2)
77,2,基金利息については、保険業法により純資産額から基金、損失填補準備金、基金償却積立金及び時価評価により増加した貸借対照表上の純資産額を控除した額を限度として支払うことができるとされている。,1,基金利息については、保険業法により純資産額から基金、損失填補準備金、基金償却積立金及び時価評価により増加した貸借対照表上の純資産額を控除した額を限度として支払うことができるとされている。,第5章 3 (2)
78,2,2001年(平成13年)の改正商法の施行により、取得財源の範囲内であれば目的の如何にかかわらず自己株式を取得し、さらにその後保管し続けることが容認されるようになった。これらに伴い、自己株式は、純資産の部に加算する形式で表示することとされた。,0,2001年(平成13年)の改正商法の施行により、取得財源の範囲内であれば目的の如何にかかわらず自己株式を取得し、さらにその後保管し続けることが容認されるようになった。これらに伴い、自己株式は、純資産の部から控除する形式で表示することとされた。,第5章 3 (2)
79,2,"相互会社においては、損失填補準備金は、担保資金を増強し、将来の損失に備えるため、保険業法により基金(基金償却積立金を含む)の総額(定款でこれを下回る額を定めたときは、その額)に達するまでは、毎決算期に剰余金の処分として支出する金額の1,000分の2以上を積み立てることが強制されている。",0,"相互会社においては、損失填補準備金は、担保資金を増強し、将来の損失に備えるため、保険業法により基金(基金償却積立金を含む)の総額(定款でこれを上回る額を定めたときは、その額)に達するまでは、毎決算期に剰余金の処分として支出する金額の1,000分の3以上を積み立てることが強制されている。",第5章 3 (2)
80,2,株式会社においては、資本準備金と利益準備金の合計が一定の額に達するまでは、剰余金の配当をする場合には、その配当により減少する剰余金の額の3分の1を資本準備金または利益準備金として積み立てなければならない。,0,株式会社においては、資本準備金と利益準備金の合計が一定の額に達するまでは、剰余金の配当をする場合には、その配当により減少する剰余金の額の5分の1を資本準備金または利益準備金として積み立てなければならない。,第5章 3 (2)
81,2,相互会社の基金を償却する場合に、保険業法によって、償却額と同額の積立てが義務付けられている。これが「基金償却積立金」である。,1,相互会社の基金を償却する場合に、保険業法によって、償却額と同額の積立てが義務付けられている。これが「基金償却積立金」である。,第5章 3 (2)
82,2,「その他有価証券評価差額金」は、その他有価証券の評価差額に税効果会計上の税効果相当額を加算した額を計上する。,0,「その他有価証券評価差額金」は、その他有価証券の評価差額から税効果会計上の税効果相当額を控除した額を計上する。,第5章 3 (2)
83,0,生命保険会社の純資産勘定中の再評価積立金は株式会社だけに存在する積立金である。,0,生命保険会社の純資産勘定中の再評価積立金は相互会社だけに存在する積立金である。,第5章 3 (2)
84,2,収益に属する科目としての「保険料」は、現金主義により計上される。すなわち、当該会計期間に現実に入金があったものについてだけその計上がなされ、前納保険料は計上されない。期日前収入による保険料等のように、本来は次期以降の収益となるべきものについても、入金時点ですべて当期の保険料として計上する。これにより発生する期間損益の歪みの修正は、 費用収益対応の原則に従い、次期以降の期間に対応する部分の全額を、責任準備金に繰り入れ、費用として計上することにより行われる。,0,収益に属する科目としての「保険料」は、現金主義により計上される。すなわち、当該会計期間に現実に入金があったものについてだけその計上がなされ、未収保険料は計上されない。期日前収入による保険料等のように、本来は次期以降の収益となるべきものについても、入金時点ですべて当期の保険料として計上する。これにより発生する期間損益の歪みの修正は、 費用収益対応の原則に従い、 次期以降の期間に対応する部分の全額を、責任準備金に繰り入れ、費用として計上することにより行われる。,第5章 4 (3)
85,0,「利息及び配当金等収入」には、預貯金利息、公社債利息、株式配当金(売買目的有価証券及び商品有価証券に係るものを含む｡)、貸付金利息、不動産賃貸料等が計上されるほか、コールローン利息､買入金銭債権利息、債務保証料等もその他の利息配当金として計上される。,0,「利息及び配当金等収入」には、預貯金利息、公社債利息、株式配当金(売買目的有価証券及び商品有価証券に係るものを除く｡)、貸付金利息、不動産賃貸料等が計上されるほか、コールローン利息、買入金銭債権利息、債務保証料等もその他の利息配当金として計上される。,第5章 4 (3)
86,0,「保険業法第112条評価益」は、保険契約者への公平な配当および利益の確保を図るために、市場価格のある株式の評価換えによる利益の計上によって、責任準備金又は契約者配当準備金若しくは社員配当準備金に積み立てる場合には、保険業法第112条により内閣総理大臣の認可を受けて行うことが認められている。,1,「保険業法第112条評価益」は、保険契約者への公平な配当および利益の確保を図るために、市場価格のある株式の評価換えによる利益の計上によって、責任準備金又は契約者配当準備金若しくは社員配当準備金に積み立てる場合には、保険業法第112条により内閣総理大臣の認可を受けて行うことが認められている。,第5章 4 (3)
87,0,「解約返戻金」は、保険契約の解約、保険金の減額等の場合に支払われ、個人保険および個人年金の契約については、各社ともおおむね純保険料式保険料積立金を基準に､経過10年未満の契約では一定の解約控除を行って算出した金額としており、団体定期保険、消費者信用団体生命保険、医療保障保険等の保険期間1年の掛け捨ての契約についても解約返戻金がある。,0,「解約返戻金」は、保険契約の解約、保険金の減額等の場合に支払われ、個人保険および個人年金の契約については、各社ともおおむね純保険料式保険料積立金を基準に､経過10年未満の契約では一定の解約控除を行って算出した金額としているが、団体定期保険、消費者信用団体生命保険、医療保障保険等の保険期間1年の掛け捨ての契約については解約返戻金がない。,第5章 4 (4)
88,0,保険契約上の諸支払のうち、①契約の無効、取消し、解除による返戻金、②年齢訂正、種類変更による保険料差額または責任準備金差額は、「その他返戻金」に含まれる。,1,保険契約上の諸支払のうち、①契約の無効、取消し、解除による返戻金、②年齢訂正、種類変更による保険料差額または責任準備金差額は、「その他返戻金」に含まれる。,第5章 4 (4)
89,2,費用に属する科目としての「保険金」は、原則として死亡、満期等契約の消滅に伴う保険給付を指すのであるが、こども保険等の生存保険金および個人年金における死亡返戻金等は、「給付金」として処理される。,1,費用に属する科目としての「保険金」は、原則として死亡、満期等契約の消滅に伴う保険給付を指すのであるが、こども保険等の生存保険金および個人年金における死亡返戻金等は、「給付金」として処理される。,第5章 4 (4)
90,1,「給付金」は、傷害、入院、手術等の給付金で、主に主契約に付随する特約によって支払われるもので、保険金、年金以外の支払額を計上する科目である。なお、こども保険等の生存保険における被保険者死亡による死亡給付金､生存給付金付定期保険などの生存給付金等は｢その他返戻金」で処理される。,0,「給付金」は、傷害、入院、手術等の給付金で、主に主契約に付随する特約によって支払われるもので、保険金、年金以外の支払額を計上する科目である。なお、こども保険等の生存保険における被保険者死亡による死亡給付金､生存給付金付定期保険などの生存給付金等も含まれる。,第5章 4 (4)
91,2,固定資産の減損会計とは、固定資産の収益性の低下により投資額の回収が見込めなくなった場合に、一定の条件のもとで、回収可能性を反映させるように帳簿価額を減額し、将来に損失を繰り延べないために行われる会計処理のことをいう。,1,固定資産の減損会計とは、固定資産の収益性の低下により投資額の回収が見込めなくなった場合に、一定の条件のもとで、回収可能性を反映させるように帳簿価額を減額し、将来に損失を繰り延べないために行われる会計処理のことをいう。,第5章 4 (4)
92,2,減損会計の対象資産は、土地、建物等の有形固定資産で、営業権や特許権等の無形固定資産は対象とはならない。,0,減損会計の対象資産は、土地、建物等の有形固定資産だけでなく、営業権や特許権等の無形固定資産も対象となる。,第5章 4 (4)
93,2,減損会計の対象資産のうち、減損損失を認識すると判定されたものについては、帳簿価額を回収可能価額まで減額し、当該減少額を減損損失として貸借対照表に計上する。,0,減損会計の対象資産のうち、減損損失を認識すると判定されたものについては、帳簿価額を回収可能価額まで減額し、当該減少額を減損損失として損益計算書に計上する。,第5章 4 (4)
94,2,「保険金据置支払金」は、据置払取扱いにより保険金、給付金、配当金を据置いている場合、受取人からの請求若しくは据置期間の満了により支払われる金額を計上する。なお、据置期間に対応する利息は「支払利息」に計上される。,0,「保険金据置支払金」は、据置払取扱いにより保険金、給付金、配当金を据置いている場合、受取人からの請求若しくは据置期間の満了により支払われる金額を計上する。なお、据置期間に対応する利息も本科目に計上される。,第5章 4 (4)
95,2,解約返戻金は、保険契約の解約、保険金の減額等の場合に支払われる。通常約款上は、保険金、解約返戻金等を請求する権利は支払事由発生のときから3年間請求がないときは消滅する旨定めているので、責任準備金に積み立てられたそれらの契約上の諸支払も3年を経過したものは時効処理することとなる。,0,解約返戻金は、保険契約の解約、保険金の減額等の場合に支払われる。通常約款上は、保険金、解約返戻金等を請求する権利は支払事由発生のときから3年間請求がないときは消滅する旨定めているので、支払備金に積み立てられたそれらの契約上の諸支払も3年を経過したものは時効処理することとなる。,第5章 4 (4)
96,0,生命保険会社が支払う税金のうち、法人税やそれを基礎として計算される都道府県民税・市町村民税については、損益計算書上、他の税金と合算して表示することができる。,0,生命保険会社が支払う税金のうち、法人税やそれを基礎として計算される都道府県民税・市町村民税については、損益計算書上、他の税金と区別して税引前当期剰余から控除する形式で表示される。,第5章 4 (4)
97,1,「為替差損」は、外貨建資産等について、決済若しくは決算時における換算に伴う差損を計上する(ただし、売買目的有価証券の換算差額を除く)。,1,「為替差損」は、外貨建資産等について、決済若しくは決算時における換算に伴う差損を計上する(ただし、売買目的有価証券の換算差額を除く)。,第5章 4 (4)
98,0,「解約返戻金」には、保険契約の解約、保険金の減額等の場合の返戻金のほか、契約の無効、取消し、解除による返戻金や、前納保険料等の返金といった支払額も含まれる。,0,「解約返戻金」には、保険契約の解約、保険金の減額等の場合の返戻金が含まれ、契約の無効、取消し、解除による返戻金や、前納保険料等の返金といった支払額は「その他の返戻金」に含まれる。,第5章 4 (4)
99,2,費用に属する科目のうち、「年金」には、個人年金、財形年金または国民年金契約によって支払われる年金年額を計上する。また、こども保険の育英年金特約または団体定期保険の年金払特約による支払額も含まれる。なお、年金特約によらない保険金の単なる分割支払も含まれる。,0,費用に属する科目のうち、「年金」には、個人年金、財形年金または国民年金契約によって支払われる年金年額を計上する。また、こども保険の育英年金特約または団体定期保険の年金払特約による支払額も含まれる。なお、年金特約によらない保険金の単なる分割支払は年金に計上しない。,第5章 4 (4)
100,2,事業費とは、生命保険会社の事業運営に必要な諸経費のことであり、一般の事業会社でいう「固定費」に相当するもので、付加保険料の範囲のなかで賄う必要がある。税金や減価償却費、退職給付引当金繰入額なども事業費と同様に付加保険料の範囲内で賄うべき費用であるが、生命保険会社の損益計算書上では、事業費には含まれない。,0,事業費とは、生命保険会社の事業運営に必要な諸経費のことであり、一般の事業会社でいう「販売費及び一般管理費」に相当するもので、付加保険料の範囲のなかで賄う必要がある。税金や減価償却費、退職給付引当金繰入額なども事業費と同様に付加保険料の範囲内で賄うべき費用であるが、生命保険会社の損益計算書上では、事業費には含まれない。,第6章 1 (1)
101,0,事業費は、付加保険料の構成要素に対応した支出実績を把握し、分析する必要があるため、通常「新契約費」「維持費」「減価償却費」に分類している。,0,事業費は、付加保険料の構成要素に対応した支出実績を把握し、分析する必要があるため、通常「新契約費」「維持費」「集金費」に分類している。,第6章 1 (3)
102,1,「費差損益」とは、利源分析を行う際に分類する6損益のひとつで、「予定事業費」と「事業費および事業費に準ずる経費」に関しその損益状況を把握するものである。,1,「費差損益」とは、利源分析を行う際に分類する6損益のひとつで、「予定事業費」と「事業費および事業費に準ずる経費」に関しその損益状況を把握するものである。,第6章 1 (5)
103,1,費差損益管理の課題は、適切な水準の費差配当を安定して実行できる費差益を確保していくことにある。このため、より多くの収入を得て、効率的な支出に努め、費差益を拡大させる必要があるが、収入管理と支出管理を比較すれば、経営としてより主体的に取り組めるのは収入管理である。,0,費差損益管理の課題は、適切な水準の費差配当を安定して実行できる費差益を確保していくことにある。このため、より多くの収入を得て、効率的な支出に努め、費差益を拡大させる必要があるが、収入管理と支出管理を比較すれば、経営としてより主体的に取り組めるのは支出管理である。,第6章 1 (5)
104,1,「事業費管理」は、通常、経営管理手法のひとつである予算制度を活用した事業費予算管理制度として行われている。,1,「事業費管理」は、通常、経営管理手法のひとつである予算制度を活用した事業費予算管理制度として行われている。,第6章 1 (5)
105,1,生命保険会社の経営目標は、保険料を構成する3要素、すなわち、予定死亡率、予定利率、予定事業費率に対して、実際の死亡率、利率、事業費率を改善し、契約者に配当金として還元することにある。このため、「予定」と「実際」の「差異」を把握し、その要因を各損益別に分析するために収支分析を行っている。,0,生命保険会社の経営目標は、保険料を構成する3要素、すなわち、予定死亡率、予定利率、予定事業費率に対して、実際の死亡率、利率、事業費率を改善し、契約者に配当金として還元することにある。このため、「予定」と「実際」の「差異」を把握し、その要因を各損益別に分析するために利源分析を行っている。,第6章 1 (5)
106,1,「利源分析」における損益分類は、「死差損益」「利差損益」「費差損益」の三損益を中心として、これに、「危険準備金損益」「為替損益」「その他の損益」を加え、全体を6個の損益としている。,0,「利源分析」における損益分類は、「死差損益」「利差損益」「費差損益」の三損益を中心として、これに、「責任準備金関係損益」、「価格変動損益」「その他の損益」を加え、全体を6個の損益としている。,第6章 2 (1)
107,1,保険業法および会社法の規定により、計算書類が株主総会(相互会社は総代会)において承認された場合、遅滞なく貸借対照表および損益計算書を公告することになっている。公告方法としては、①官報に記載、②日刊新聞に掲載、③電子公告、のいずれかを事業方法書で定めることができる。,0,保険業法および会社法の規定により、計算書類が株主総会(相互会社は総代会)において承認された場合、遅滞なく貸借対照表および損益計算書を公告することになっている。公告方法としては、①官報に記載、②日刊新聞に掲載、③電子公告、のいずれかを定款で定めることができる。,第6章 3 (1)
108,0,生命保険会社は、計算書類が株主総会(相互会社は総代会)において承認された場合、遅滞なく貸借対照表および損益計算書を公告することになっている。なお、公告方法が日刊新聞に掲載する方法である場合は、貸借対照表の要旨および損益計算書の要旨を公告すれば足りるとされており、その様式は保険業法施行規則の別紙様式に定められている。,1,生命保険会社は、計算書類が株主総会(相互会社は総代会)において承認された場合、遅滞なく貸借対照表および損益計算書を公告することになっている。なお、公告方法が日刊新聞に掲載する方法である場合は、貸借対照表の要旨および損益計算書の要旨を公告すれば足りるとされており、その様式は保険業法施行規則の別紙様式に定められている。,第6章 3 (1)
109,2,生命保険会社に対しては、保険業法において、事業年度ごとに業務および財産の状況に関する事項を記載した説明資料の作成、縦覧が詳細に規定されているが、キャッシュ・フロー計算書は、縦覧の対象資料に含まれない。,0,生命保険会社に対しては、保険業法において、事業年度ごとに業務および財産の状況に関する事項を記載した説明資料の作成、縦覧が詳細に規定されているが、2000年度決算からキャッシュ・フロー計算書は、縦覧の対象資料に付け加えられた。,第6章 3 (1)
110,1,生命保険会社は、保険業法および会社法の規定により、株主総会(相互会社にあっては総代会)の会日より2週間前から、貸借対照表、損益計算書等の計算書類を本社・支社を問わず7年間備置することになっている。,0,生命保険会社は、保険業法および会社法の規定により、株主総会(相互会社にあっては総代会)の会日より2週間前から、貸借対照表、損益計算書等の計算書類を5年間本社に、その謄本を3年間支社に備置することになっている。,第6章 3 (1)
111,3,一般の企業と異なり生命保険会社の決算は年1回であり、中間決算の発表は、義務付けられていないが、1990年度(平成2年度)から、9月末時点の会社の経営内容、経理内容等を上半期報告としてディスクローズすることになった。また、保険業法施行規則の改正により、2008年度(平成20年度)から、四半期開示が努力義務として規定された。,1,一般の企業と異なり生命保険会社の決算は年1回であり、中間決算の発表は、義務付けられていないが、1990年度(平成2年度)から、9月末時点の会社の経営内容、経理内容等を上半期報告としてディスクローズすることになった。また、保険業法施行規則の改正により、2008年度(平成20年度)から、四半期開示が努力義務として規定された。,第6章 3 (2)
112,1,区分経理を導入することにより、一般勘定について保険種類ごとに、資産・負債・損益が分別管理され、それぞれの収支構造が明確になることから、各保険種類の特性に応じた商品の設計、保険料・配当率の設定、資産運用等が可能となる。,1,区分経理を導入することにより、一般勘定について保険種類ごとに、資産・負債・損益が分別管理され、それぞれの収支構造が明確になることから、各保険種類の特性に応じた商品の設計、保険料・配当率の設定、資産運用等が可能となる。,第6章 4 リード
113,1,区分経理を行うにあたっては、収入保険料や支払保険金のように直接保険種類別に区分が可能なものと、資産運用収益のように直接的に保険種類別に区分できないものがある。前者を直課と呼び、後者は一定の合理的な基準で保険種類別に配分する必要があるところから、 配賦と呼ばれる。,1,区分経理を行うにあたっては、収入保険料や支払保険金のように直接保険種類別に区分が可能なものと、資産運用収益のように直接的に保険種類別に区分できないものがある。前者を直課と呼び、後者は一定の合理的な基準で保険種類別に配分する必要があるところから、 配賦と呼ばれる。,第6章 4 (2)
114,1,資産分別管理方式は、例えば、現金預金等全体を1個の単位とし、これに対する各「資産区分」の持分を管理する等、資産をまとめたものを単位として、その単位ごとに各「資産区分」の持分管理を行う方式である。,0,資産持分管理方式(マザーファンド方式)は、例えば、現金預金等全体を1個の単位とし、これに対する各「資産区分」の持分を管理する等、資産をまとめたものを単位として、その単位ごとに各「資産区分」の持分管理を行う方式である。,第6章 4 (5)
115,2,資産分別管理方式は、例えば、株式を銘柄別に各「資産区分」で管理する等、資産を取引等の単位ごとに各「資産区分」に直接配賦し、分別して管理を行う方式である。,1,資産分別管理方式は、例えば、株式を銘柄別に各「資産区分」で管理する等、資産を取引等の単位ごとに各「資産区分」に直接配賦し、分別して管理を行う方式である。,第6章 4 (5)
116,1,資産持分管理方式(マザーファンド方式)は、例えば、不動産の投資物件ごとに各「資産区分」の持分を管理する等、資産を取引等の単位ごとに各資産区分の持分を設定し、管理を行う方式である。,0,資産単位別持分管理方式は、例えば、不動産の投資物件ごとに各「資産区分」の持分を管理する等、資産を取引等の単位ごとに各資産区分の持分を設定し、管理を行う方式である。,第6章 4 (5)
117,0,年度途中の資金移動を区分経理へ反映する場合、資産の購入・売却、利息・配当金収入等の資産運用関係の資金移動については、原則として、運用資産の管理方法に応じて､資金移動の発生と同時に対応する「資産区分」に反映させる。,1,年度途中の資金移動を区分経理へ反映する場合、資産の購入・売却、利息・配当金収入等の資産運用関係の資金移動については、原則として、運用資産の管理方法に応じて､資金移動の発生と同時に対応する「資産区分」に反映させる。,第6章 4 (9)
118,2,保険会社の監査役会は3人以上で構成された監査役(そのうち半数以上は非常勤監査役)のすべてで組織する。また、監査委員会を設置した会社は監査役を置かず、取締役によって構成される監査委員会が監査役と同様の職務を行う。,0,保険会社の監査役会は3人以上で構成された監査役(そのうち半数以上は社外監査役)のすべてで組織する。また、監査委員会を設置した会社は監査役を置かず、取締役によって構成される監査委員会が監査役と同様の職務を行う。,第7章 1 (1)
119,2,会計監査人は、会社と直接利害関係のない公認会計士または弁護士でなければならないとされ、高度の専門的知識を有する職業監査人の監査を義務付けている。,0,会計監査人は、会社と直接利害関係のない公認会計士または公認会計士によって設立された監査法人でなければならないとされ、高度の専門的知識を有する職業監査人の監査を義務付けている。,第7章 1 (2)
120,2,会計監査人は、取締役会により選任され、その職務は、会社の行う一切の会計行為が、会社法、保険業法等の法令に準拠して適正に行われているか否かについて監査を行い、その結果を取締役および監査役に報告することにある。,0,会計監査人は、株主総会(相互会社にあっては総代会)により選任され、その職務は、会社の行う一切の会計行為が、会社法、保険業法等の法令に準拠して適正に行われているか否かについて監査を行い、その結果を取締役および監査役に報告することにある。,第7章 1 (2)
121,2,通常、会計監査は、財務諸表の適法性や決算整理事項の内容監査が中心となる期中監査と、日常業務の取引記録が正確に会計数値として反映されているかといった日々の記帳内容に主眼が置かれる決算監査に分けて行われる。,0,通常、会計監査は、財務諸表の適法性や決算整理事項の内容監査が中心となる決算監査と、日常業務の取引記録が正確に会計数値として反映されているかといった日々の記帳内容に主眼が置かれる期中監査に分けて行われる。,第7章 1 (2)
122,1,資産の自己査定とは、生命保険会社が自らの資産を検討して、回収の危険性又は価値の毀損の度合に応じて資産を評価する方法である。資産評価は、4段階に区分される。,1,資産の自己査定とは、生命保険会社が自らの資産を検討して、回収の危険性又は価値の毀損の度合に応じて資産を評価する方法である。資産評価は、4段階に区分される。,第7章 2
123,0,金融庁により行われる金融検査は、単に会計に関する事項にとどまらず、経営全般にわたる広い範囲で、保険会社の自己管理やリスク管理等について行われている。,1,金融庁により行われる金融検査は、単に会計に関する事項にとどまらず、経営全般にわたる広い範囲で、保険会社の自己管理やリスク管理等について行われている。,第7章 2
124,3,金融検査は､企業が納める様々な税金が適正に申告納付されているかを税務当局が確認するために行う調査である。そのうち法人税調査は、国税通則法により、国税庁、国税局、もしくは税務署等の職員が、企業に対し必要に応じて実施できる旨、規定されている。,0,税務調査は､企業が納める様々な税金が適正に申告納付されているかを税務当局が確認するために行う調査である。そのうち法人税調査は、国税通則法により、国税庁、国税局、もしくは税務署等の職員が、企業に対し必要に応じて実施できる旨、規定されている。,第7章 3
