id,freq,question,answer,explanation,reference
66,2,団体定期保険は、企業等がその所属員に対して加入勧奨を行い、加入を希望する者が被保険者となり、保険料も被保険者が負担する、所属員の福利厚生のために企業等が導入する任意加入型の商品である。,1,団体定期保険は、企業等がその所属員に対して加入勧奨を行い、加入を希望する者が被保険者となり、保険料も被保険者が負担する、所属員の福利厚生のために企業等が導入する任意加入型の商品である。,第3章 1 (2)
67,2,住宅ローンや企業の住宅・育英資金貸付制度の貸付保全等に利用される団体信用生命保険は、債務者を保険契約者および被保険者、債権者である信用供与機関(銀行等)または信用保証機関を保険金受取人、未返済債務額を保険金額とする保険商品である。,0,住宅ローンや企業の住宅・育英資金貸付制度の貸付保全等に利用される団体信用生命保険は、債務者を被保険者、債権者である信用供与機関(銀行等)または信用保証機関を保険契約者および保険金受取人、未返済債務額を保険金額とする保険商品である。,第3章 1 (3)
68,0,消費者信用団体生命保険は、債権者である信用供与機関または信用保証機関を保険契約者および保険金受取人、債務者を被保険者、未返済債務額を保険金額、保険期間を借入期間とする商品である。,0,消費者信用団体生命保険は、債権者である信用供与機関または信用保証機関を保険契約者および保険金受取人、債務者を被保険者、未返済債務額を保険金額、保険期間を1年とする商品である。,第3章 1 (4)
69,0,団体信用生命保険は、一定の利用限度額の範囲で変動する債務(カードローン、クレジットカード債務等)を負う債務者(カード会員等)の団体を対象とした団体生命保険である。,0,消費者信用団体生命保険は、一定の利用限度額の範囲で変動する債務(カードローン、クレジットカード債務等)を負う債務者(カード会員等)の団体を対象とした団体生命保険である。,第3章 1 (4)
70,3,国民年金基金制度は、自営業者等の国民年金の第2号被保険者が、国民年金に上乗せすることにより、老後の所得保障の充実を図ることを目的とした制度である。会社員等には厚生年金保険や厚生年金基金等、国民年金の上乗せの制度があるのに対し、自営業者等については国民年金のみであったことから、1991年(平成3年)に実施された制度であり、厚生労働大臣の認可を得た国民年金基金が運営する。,0,国民年金基金制度は、自営業者等の国民年金の第1号被保険者が、国民年金に上乗せすることにより、老後の所得保障の充実を図ることを目的とした制度である。会社員等には厚生年金保険や厚生年金基金等、国民年金の上乗せの制度があるのに対し、自営業者等については国民年金のみであったことから、1991年(平成3年)に実施された制度であり、厚生労働大臣の認可を得た国民年金基金が運営する。,第3章 2 (1)
71,2,確定給付企業年金保険は､確定給付企業年金制度向けの保険商品で、契約者は事業主(規約型の場合)または企業年金基金(基金型の場合)、被保険者は確定給付企業年金の加入者である。,1,確定給付企業年金保険は､確定給付企業年金制度向けの保険商品で、契約者は事業主(規約型の場合)または企業年金基金(基金型の場合)、被保険者は確定給付企業年金の加入者である。,第3章 2 (2)
72,2,厚生年金基金保険は、厚生年金基金の年金資産の運用を引受けるための保険商品で、基金を契約者、基金の加入員を被保険者および受取人とする保険契約であり、基金の業務の引受も可能である。,0,厚生年金基金保険は、厚生年金基金の年金資産の運用を引受けるための保険商品で、基金を契約者および受取人、基金の加入員を被保険者とする保険契約であり、基金の業務の引受も可能である。,第3章 2 (2)
73,2,特別勘定のうち、単独運用特別勘定は、年金契約ごとに個別のファンド(口)を設定して単独運用するもので、概して大口の年金資産運用に適している。,1,特別勘定のうち、単独運用特別勘定は、年金契約ごとに個別のファンド(口)を設定して単独運用するもので、概して大口の年金資産運用に適している。,第3章 2 (3)
74,2,｢勤労者財産形成年金貯蓄契約」とは、40歳未満の勤労者が金融機関等と契約を締結し、5年以上の期間にわたって定期に積立てを行い、60歳以降所定の時期より5年以上の期間にわたって年金の支払いを受けることを目的とした貯蓄である。,0,｢勤労者財産形成年金貯蓄契約」とは、55歳未満の勤労者が金融機関等と契約を締結し、5年以上の期間にわたって定期に積立てを行い、60歳以降所定の時期より5年以上の期間にわたって年金の支払いを受けることを目的とした貯蓄である。,第3章 3 (3)
75,1,勤労者財産形成年金貯蓄契約(財形年金)と勤労者財産形成住宅貯蓄契約(財形住宅)の利子(生命保険の場合は差益)については、租税特別措置法により一定の非課税限度額が設けられており、財形年金の場合、元利合計550万円(生命保険の場合は払込保険料385万円)まで非課税である。なお、受け取る年金については所得税の公的年金等控除の対象である。,0,勤労者財産形成年金貯蓄契約(財形年金)と勤労者財産形成住宅貯蓄契約(財形住宅)の利子(生命保険の場合は差益)については、租税特別措置法により一定の非課税限度額が設けられており、財形年金の場合、元利合計550万円(生命保険の場合は払込保険料385万円)まで非課税である。なお、受け取る年金についても非課税とされている。,第3章 3 (4)
76,2,生命保険の財形商品は、災害死亡(高度障害)の場合に払込保険料累計額の3倍(財形給付金・財形基金は2倍)相当額に積立配当金を加えた金額の保障があることが特徴である。一方、契約後短期間で解約や払出を行うと、払込保険料を下回ることがある。,0,生命保険の財形商品は、災害死亡(高度障害)の場合に払込保険料累計額の5倍(財形給付金・財形基金は2倍)相当額に積立配当金を加えた金額の保障があることが特徴である｡一方､契約後短期間で解約や払出を行うと、払込保険料を下回ることがある。,第3章 3 (5)
77,3,医療保障保険(団体型)は、公的医療保険制度の補完的な役割を担う保険であり、団体の所属員のうち一定の資格を有する者を被保険者とし、団体の代表者を保険契約者とする保険で、給付内容は入院時の公的医療保険制度における自己負担の一部を補填する治療給付金、定額の入院給付金の2つで、死亡時の死亡保険金は給付対象外である。,0,医療保障保険(団体型)は、公的医療保険制度の補完的な役割を担う保険であり、団体の所属員のうち一定の資格を有する者を被保険者とし、団体の代表者を保険契約者とする保険で、給付内容は入院時の公的医療保険制度における自己負担の一部を補填する治療給付金、定額の入院給付金、死亡時の死亡保険金から構成される。,第3章 4 (1)
78,0,団体就業不能保障保険は、団体の所属員のうち一定の資格を有する者を被保険者とする保険で、被保険者が傷害または疾病を直接の原因として、入院または医師の指示による自宅療養をし、業務に全く従事できない状態(就業不能状態)が所定の期間を超えて継続した場合に就業不能保険金を支払う保険である。,1,団体就業不能保障保険は、団体の所属員のうち一定の資格を有する者を被保険者とする保険で、被保険者が傷害または疾病を直接の原因として、入院または医師の指示による自宅療養をし、業務に全く従事できない状態(就業不能状態)が所定の期間を超えて継続した場合に就業不能保険金を支払う保険である。,第3章 4 (2)
79,2,一時払退職後終身保険の契約形態は、個々の被保険者が契約者となるという点で個人保険であるが、団体と協定を結び、2年以上団体保険契約(企業年金保険を含む)の被保険者で、かつ、退職日をはさみ前後1年以内の者(退職者であっても、団体保険の被保険者として継続加入中の者は、団体保険から脱退した日から1カ月以内に限り加入が認められる)に限って加入が認められる商品であり、団体保険を補完する特殊な商品といえる。,1,一時払退職後終身保険の契約形態は、個々の被保険者が契約者となるという点で個人保険であるが、団体と協定を結び、2年以上団体保険契約(企業年金保険を含む)の被保険者で、かつ、退職日をはさみ前後1年以内の者(退職者であっても、団体保険の被保険者として継続加入中の者は、団体保険から脱退した日から1カ月以内に限り加入が認められる)に限って加入が認められる商品であり、団体保険を補完する特殊な商品といえる。,第3章 4 (3)
80,2,心身障害者扶養者生命保険とは、契約者を独立行政法人福祉医療機構とし、心身障害者の扶養者である被保険者が死亡もしくは重度障害になったとき、同機構に保険金を支払い、地方公共団体を通じて心身障害者の生存中、年金として月額2万円(最高2口4万円)が終身にわたって支払われる仕組みのものである。,1,心身障害者扶養者生命保険とは、契約者を独立行政法人福祉医療機構とし、心身障害者の扶養者である被保険者が死亡もしくは重度障害になったとき、同機構に保険金を支払い、地方公共団体を通じて心身障害者の生存中、年金として月額2万円(最高2口4万円)が終身にわたって支払われる仕組みのものである。,第3章 4 (4)
81,1,生命保険の募集は、保険業法の規定により登録した生命保険募集人、または保険仲立人により行われることになっており、営業職員、募集代理店(法人または個人)および代理店で募集に従事する使用人は生命保険募集人として登録しなければならない。,1,生命保険の募集は、保険業法の規定により登録した生命保険募集人、または保険仲立人により行われることになっており、営業職員、募集代理店(法人または個人)および代理店で募集に従事する使用人は生命保険募集人として登録しなければならない。,第4章 1 リード
82,1,保険代理店においては、一社専属制の例外が認められておらず、複数の生命保険会社の商品を取り扱うことはできない。,0,保険代理店においては、一社専属制の例外が認められており、複数の生命保険会社の商品を取り扱うことができる。,第4章 1 (2)
83,0,2002年(平成14年)10月、生保商品の銀行窓販は実質的に解禁されることになり、この規制緩和に併せ、次の弊害防止措置が設けられた。①保険募集に関する取引が銀行業務に影響を及ぼすことの事前説明義務②保険料ローンによる変額年金保険等加入時の残債務リスクの説明義務③住宅ローン返済困窮時の相談窓口を記した書面の交付義務,0,2002年(平成14年)10月、生保商品の銀行窓販は実質的に解禁されることになり、この規制緩和に併せ、次の弊害防止措置が設けられた。①保険募集に関する取引が銀行業務に影響を及ぼさないことの事前説明義務②保険料ローンによる変額年金保険等加入時の残債務リスクの説明義務③住宅ローン返済困窮時の相談窓口を記した書面の交付義務,第4章 1 (3)
84,1,2013年(平成25年)の金融審議会の報告書によると、保険契約者保護の観点から保険仲立人に係る規制を緩和することが適当であるとされている。それを受け、2014年(平成26年)に保険業法の改正により、保証金の額の引き下げなど一部の規制が緩和された。,1,2013年(平成25年)の金融審議会の報告書によると、保険契約者保護の観点から保険仲立人に係る規制を緩和することが適当であるとされている。それを受け、2014年(平成26年)に保険業法の改正により、保証金の額の引き下げなど一部の規制が緩和された。,第4章 1 (4)
85,0,保険仲立人は契約者と保険会社との間に立って中立の立場で保険契約の締結の媒介を行う者であり、特定の保険会社に属し、その保険会社のために媒介を行う保険募集人とその点において異なる。保険仲立人は、諸外国においては一般的に認められており、1996年(平成8年)の保険業法改正において、国際的な整合性の確保や販売チャネルの多様化、競争促進による利用者利便の向上を図るとの観点から導入されたものである。,1,保険仲立人は契約者と保険会社との間に立って中立の立場で保険契約の締結の媒介を行う者であり、特定の保険会社に属し、その保険会社のために媒介を行う保険募集人とその点において異なる。保険仲立人は、諸外国においては一般的に認められており、1996年(平成8年)の保険業法改正において、国際的な整合性の確保や販売チャネルの多様化、競争促進による利用者利便の向上を図るとの観点から導入されたものである。,第4章 1 (4)
86,3,生保商品の通信販売は営業職員・募集代理店による対面販売との比較において、顧客との接点が非常に限られるため、告知義務や契約始期に係わる問題、モラルリスク等が問題となりにくく、取扱保険商品や加入保険金額を制限しているケースは少ない。,0,生保商品の通信販売は営業職員・募集代理店による対面販売との比較において、顧客との接点が非常に限られるため、告知義務や契約始期に係わる問題、モラルリスク等が問題となりやすく、取扱保険商品や加入保険金額を制限しているケースが多い。,第4章 1 (5)
87,1,生命保険分野においても、インターネットを通じて生保商品を販売する専門会社を設立するケースが現れている。中には、パソコンやスマートフォンで資料請求や申込ができるだけではなく、契約の成立までも完了できる生保会社もある。,1,生命保険分野においても、インターネットを通じて生保商品を販売する専門会社を設立するケースが現れている。中には、パソコンやスマートフォンで資料請求や申込ができるだけではなく、契約の成立までも完了できる生保会社もある。,第4章 1 (6)
88,1,IT書面一括法の施行により、顧客などの承諾を条件に一部の通知については電子メールなどの電子的な交付が可能となったため、時間とコストの削減につながり、電子商取引に係わる効率性・利便性が向上している。,1,IT書面一括法の施行により、顧客などの承諾を条件に一部の通知については電子メールなどの電子的な交付が可能となったため、時間とコストの削減につながり、電子商取引に係わる効率性・利便性が向上している。,第4章 1 (6)
89,2,顧客に対するサービス提供については、営業職員の継続訪問によるサービス活動を柱に展開する一方、高度情報化に伴うコンピューターや情報通信機器の発達により、ライフスタイルの変化に対応した顧客との新しい接点を模索し、顧客の系列化や囲い込みを目指しているわけであるが、近年、各企業において、CS(Customer Satisfaction:顧客の満足)が重要視されている。,1,顧客に対するサービス提供については、営業職員の継続訪問によるサービス活動を柱に展開する一方、高度情報化に伴うコンピューターや情報通信機器の発達により、ライフスタイルの変化に対応した顧客との新しい接点を模索し、顧客の系列化や囲い込みを目指しているわけであるが、近年、各企業において、CS(Customer Satisfaction:顧客の満足)が重要視されている。,第4章 2 (3)
90,0,情報機器の発達と普及が格段に進む状況のもとで、携帯端末やオンラインシステム等の活用により、顧客・市場情報の蓄積とその高度活用が可能となり、生保会社の販売戦略も、市場情報・顧客情報を重視する体系へと変化してきた。,1,情報機器の発達と普及が格段に進む状況のもとで、携帯端末やオンラインシステム等の活用により、顧客・市場情報の蓄積とその高度活用が可能となり、生保会社の販売戦略も、顧客・市場情報を重視する体系へと変化してきた。,第4章 3 (2)
91,1,生命保険の営業職員に求められる適性能力は、「知能」「数理能力」「言語能力」「書記的能力」と言われている。また、生命保険営業という職務に望まれる性格としては、「自主性」「主体性」「積極性」「粘り強さ」「外向性」「社交性」があげられ、このほかの適格性要素として、「健康」「明確な就労目的」等があげられる。,1,生命保険の営業職員に求められる適性能力は、「知能」「数理能力」「言語能力」「書記的能力」と言われている。また、生命保険営業という職務に望まれる性格としては、「自主性」「主体性」「積極性」「粘り強さ」「外向性」「社交性」があげられ、このほかの適格性要素として、「健康」「明確な就労目的」等があげられる。,第5章 1 (2)
92,1,保険業法により、生命保険会社の使用人として、または生命保険会社の委託を受けて生命保険の募集に従事しようとする者は、生命保険募集人として、生命保険協会の登録を受けなければならない。,0,保険業法により、生命保険会社の使用人として、または生命保険会社の委託を受けて生命保険の募集に従事しようとする者は、生命保険募集人として、内閣総理大臣(金融庁長官に委任)の登録を受けなければならない。,第5章 1 (4)
93,2,近年販売数を伸ばしてきた外貨建保険について、苦情件数も増加した状況を踏まえて追加創設された「外貨建保険販売資格試験」は、「外貨建保険の販売に必要な業務知識」や「苦情縮減に資するコンプライアンス・リテラシー」の向上をカリキュラムの目的としている。,1,近年販売数を伸ばしてきた外貨建保険について、苦情件数も増加した状況を踏まえて追加創設された「外貨建保険販売資格試験」は、「外貨建保険の販売に必要な業務知識」や「苦情縮減に資するコンプライアンス・リテラシー」の向上をカリキュラムの目的としている。,第5章 2 (4)
94,1,専門課程の目的は、保険販売に関連する専門知識と周辺知識を習得し、顧客ニーズへの基本的対応力を高めることにあり、1992年度(平成4年度)に従来の中級専門課程を見直し、従来の上級専門課程の一部を移行する等高度化が図られた。,1,専門課程の目的は、保険販売に関連する専門知識と周辺知識を習得し、顧客ニーズへの基本的対応力を高めることにあり、1992年度(平成4年度)に従来の中級専門課程を見直し、従来の上級専門課程の一部を移行する等高度化が図られた。,第5章 2 (4)
95,1,応用課程の目的は、知識を活かした応用力・実践力を養成するとともに、ファイナンシヤル・プランニング・サービスの提供に必要とされる高度な専門知識を習得することにあり、合格した者に「トータル・ライフ・コンサルタント(TLC)」の称号が与えられる。,0,応用課程の目的は、知識を活かした応用力・実践力を養成するとともに、ファイナンシャル・プランニングに必要な全般的は基礎知識を習得することにあり、合格した者に「シニア・ライフ・コンサルタント(SLC)」の称号が与えられる。,第5章 2 (4)
96,2,変額保険販売の資格要件は、大学課程試験に合格していること、所定の研修を履修していること、変額保険の資格試験(大学課程と同期間実施)に合格し生命保険協会に登録されることである。,0,変額保険販売の資格要件は、専門課程試験に合格していること、所定の研修を履修していること、変額保険の資格試験(専門課程と同期間実施)に合格し生命保険協会に登録されることである。,第5章 2 (4)
97,2,生命保険大学課程の目的は、変額保険販売資格試験の合格者を対象に、ファイナンシャル・プランニング・サービスの提供に必要とされる高度な専門知識を習得することである。所定の全6科目に合格し、生命保険会社からの推薦を受け認定された者に「トータル・ライフ・コンサルタント(TLC) (生命保険協会認定FP)」の称号が与えられる。,0,生命保険大学課程の目的は、応用課程試験の合格者を対象に、ファイナンシャル・プランニング・サービスの提供に必要とされる高度な専門知識を習得することである。所定の全6科目に合格し、生命保険会社からの推薦を受け認定された者に「トータル・ライフ・コンサルタント(TLC) (生命保険協会認定FP)」の称号が与えられる。,第5章 2 (4)
98,1,営業職員資格の基準となる販売成績は、単なる新契約の保険金額・保険料ではなく、保険商品・払込方法・保険期間にしたがって、所定の換算率により評価されるのが一般的である。これは、保険商品によりソルベンシー・マージン比率や販売難易度が異なるからである。,0,営業職員資格の基準となる販売成績は、単なる新契約の保険金額・保険料ではなく、保険商品・払込方法・保険期間にしたがって、所定の換算率により評価されるのが一般的である。これは、保険商品により予定事業費、とくに予定新契約費や販売難易度が異なるからである。,第5章 4 (2)
99,1,営業職員の退職金のうち年金は、ほとんどの場合、勤続15～20年以上の退職者を対象に、主に定年、死亡、 傷病退職の場合に支給される。支給額は退職時の本俸、資格等に応じて決定され、支給期間は勤続年数に応じて5年から終身となっている。,1,営業職員の退職金のうち年金は、ほとんどの場合、勤続15～20年以上の退職者を対象に、主に定年、死亡、 傷病退職の場合に支給される。支給額は退職時の本俸、資格等に応じて決定され、支給期間は勤続年数に応じて5年から終身となっている。,第5章 4 (3)
100,3,営業職員の月例給与に関して、最低賃金法に基づく年齢別最低賃金が生保営業職員に適用されたことを受け、各社とも年齢、資格等に応じた保障額を設定し、当月の給与支給額が保障額に満たない場合は、差額を支給している。,0,営業職員の月例給与に関して、最低賃金法に基づく地域別最低賃金が生保営業職員に適用されたことを受け、各社とも年齢、資格等に応じた保障額を設定し、当月の給与支給額が保障額に満たない場合は、差額を支給している。,第5章 4 (3)
101,0,支社の配置は、これまでは管理スパン上の問題や地域社会における店舗サービス機能の発揮ならびにPR効果の観点から、組織がある一定規模までに達すれば支社を集約化するのが一般的であったが、近年ではコス卜・効率化のため逆の傾向がみられる。,0,支社の配置は、これまでは管理スパン上の問題や地域社会における店舗サービス機能の発揮ならびにPR効果の観点から、組織がある一定規模までに達すれば支社を分割化するのが一般的であったが、近年ではコス卜・効率化のため逆の傾向がみられる。,第6章 1 (3)
102,2,営業職員教育の基本は、 集団指導であり、機関長は営業職員個々の性格・能力・習熟度に応じ、能力を引き上げるため、知識・技術等について反復訓練を行う。教育・育成のため、機関に機関長を補佐する、専任スタッフを配置している会社も多い。,0,営業職員教育の基本は、 個別指導であり、機関長は営業職員個々の性格・能力・習熟度に応じ、能力を引き上げるため、知識・技術等について反復訓練を行う。教育・育成のため、機関に機関長を補佐する、専任スタッフを配置している会社も多い。,第6章 2 (1)
103,1,企業保険の販売に際しては、企業保険商品だけでなく、企業の福利厚生制度や企業年金制度に関する幅広い知識が必要であり、さらに保険取引以外にも、融資や株式保有といった財務取引の窓口となるような場合には、人事や総務だけでなく財務・経理部門との交渉を行うこともある。,1,企業保険の販売に際しては、企業保険商品だけでなく、企業の福利厚生制度や企業年金制度に関する幅広い知識が必要であり、さらに保険取引以外にも、融資や株式保有といった財務取引の窓口となるような場合には、人事や総務だけでなく財務・経理部門との交渉を行うこともある。,第6章 3 (1)
104,1,法人営業組織は、企業保険の販売を中心とした活動を行うため、個人保険販売の支援のために担当企業やその関連企業の基盤化を推進することは一切行わない。,0,法人営業組織は、企業保険の販売を中心とした活動を行いつつ、個人保険販売の支援のために担当企業やその関連企業の基盤化を推進している法人営業組織もある。,第6章 3 (2)
105,2,企業保険の販売チャネルとして規模の大きい企業や団体については、専門的かつ広範なスキルが要求されるため、本社直轄の販売組織を設置する会社もある。このような組織は通常、内務職員で構成され、企業グループや業種、官公庁等のマーケットごとに設置されているのが一般的である。,1,企業保険の販売チャネルとして規模の大きい企業や団体については、専門的かつ広範なスキルが要求されるため、本社直轄の販売組織を設置する会社もある。このような組織は通常、内務職員で構成され、企業グループや業種、官公庁等のマーケットごとに設置されているのが一般的である。,第6章 3 (2)
106,3,生命保険会社と代理店委託契約を結んだ募集代理店には、個人募集代理店と法人募集代理店があり、また大きくは専業型と乗合型とに分かれるが、その属性や活動手法等は様々となっている。,0,生命保険会社と代理店委託契約を結んだ募集代理店には、個人募集代理店と法人募集代理店があり、また大きくは専業型と兼業型とに分かれるが、その属性や活動手法等は様々となっている。,第6章 4 (1)
107,2,生命保険会社と委託契約を結び、その生命保険商品を紹介する紹介代理店は、1996年(平成8年)の生損保相互参入や2001年(平成13年)の銀行による保険販売の解禁およびその後の段階的な取扱商品の拡大等を経て、生命保険募集チャネルとしての位置づけが高まってきている。,0,生命保険会社と委託契約を結び、その生命保険商品を代理販売する募集代理店は、1996年(平成8年)の生損保相互参入や2001年(平成13年)の銀行による保険販売の解禁およびその後の段階的な取扱商品の拡大等を経て、生命保険募集チャネルとしての位置づけが高まってきている。,第6章 4 (1)
108,1,銀行窓販による生命保険販売の増加に伴い、銀行等金融機関代理店の販売サポートに特化した代理店営業組織を設置する会社も増えてきている。銀行等金融機関を専門的にサポートする担当者は一般的に「ホールセラー」と呼称され、自社商品の研修・販売支援に加え、マーケティング支援やセミナー開催等幅広い業務を行うこともある。,1,銀行窓販による生命保険販売の増加に伴い、銀行等金融機関代理店の販売サポートに特化した代理店営業組織を設置する会社も増えてきている。銀行等金融機関を専門的にサポートする担当者は一般的に「ホールセラー」と呼称され、自社商品の研修・販売支援に加え、マーケティング支援やセミナー開催等幅広い業務を行うこともある。,第6章 4 (2)
